cntyFIPS,year,mean_summer_precip_5yr,mean_max_temp_5yr,mean_min_pdsi_5yr,num_cross_pdsi_5yr,length_cross_pdsi_5yr,landcover_agriculture,landcover_commercial,landcover_developed,landcover_industrial,landcover_residential,landcover_semi_dev,landcover_water,pvi,voting_pop,mhi,poverty,Percent_BA,Percent_HS,Percent_SA,pop,popGrowth_5yr,pop_under20,pop_over50
36087,2010,4.758,73.535,0.220,0.000,0.000,0.005,0.044,0.416,0.014,0.291,0.198,0.124,0.079,0.433,79798.000,0.116,40.416,23.918,23.204,312183.000,0.045,0.307,0.323
36089,1985,3.741,68.290,-2.593,3.000,3.000,0.159,0.001,0.012,0.001,0.006,0.007,0.110,0.217,0.373,21051.233,0.155,14.200,37.100,17.500,113037.000,-0.011,0.328,0.248
36089,1990,4.109,68.602,-1.645,0.000,0.000,0.137,0.001,0.012,0.001,0.006,0.009,0.110,-0.349,0.356,24095.000,0.157,15.100,37.500,20.600,112158.000,-0.008,0.310,0.252
36089,1995,3.439,68.413,-1.720,0.000,0.000,0.137,0.001,0.012,0.001,0.006,0.009,0.110,2.694,0.371,28861.000,0.187,15.750,37.600,22.850,114317.000,0.019,0.299,0.257
36089,2000,4.048,67.502,-1.762,0.000,0.000,0.138,0.001,0.013,0.001,0.006,0.015,0.110,9.203,0.356,33323.000,0.149,16.400,37.700,25.100,111864.000,-0.021,0.282,0.283
36089,2005,3.771,69.068,-2.101,0.000,0.000,0.138,0.001,0.013,0.001,0.006,0.015,0.110,6.703,0.375,36553.000,0.172,18.386,37.164,27.619,111606.000,-0.002,0.274,0.311
36089,2010,3.989,67.849,-0.854,0.000,0.000,0.138,0.001,0.013,0.001,0.006,0.015,0.062,5.878,0.370,40008.000,0.174,20.371,36.629,30.138,111894.000,0.003,0.264,0.336
36091,1985,3.054,72.206,-2.910,1.000,1.000,0.170,0.007,0.076,0.002,0.049,0.117,0.070,-6.387,0.438,29635.832,0.046,21.900,34.650,21.550,161665.000,0.049,0.306,0.229
36091,1990,4.138,73.040,-1.908,0.000,0.000,0.136,0.008,0.087,0.002,0.056,0.154,0.070,-6.457,0.437,35392.000,0.049,25.200,31.800,26.000,182259.000,0.127,0.286,0.229
36091,1995,3.281,72.565,-2.302,0.000,0.000,0.136,0.008,0.087,0.002,0.056,0.154,0.070,-5.101,0.479,43786.000,0.069,28.050,30.400,27.200,193253.000,0.060,0.286,0.244
36091,2000,3.895,71.382,-1.710,0.000,0.000,0.136,0.008,0.092,0.002,0.060,0.208,0.070,-1.519,0.472,51135.000,0.060,30.900,29.000,28.400,201514.000,0.043,0.275,0.280
36091,2005,4.025,72.935,-2.282,2.000,2.000,0.136,0.008,0.092,0.002,0.060,0.208,0.070,-2.189,0.505,58402.000,0.064,34.011,27.586,29.236,212975.000,0.057,0.265,0.311
36091,2010,4.172,72.525,0.545,0.000,0.000,0.132,0.009,0.104,0.003,0.070,0.261,0.038,-2.129,0.513,65508.000,0.070,37.122,26.171,30.072,219960.000,0.033,0.250,0.352
36093,1985,3.001,71.470,-2.769,0.000,0.000,0.195,0.021,0.209,0.011,0.130,0.131,0.024,2.247,0.492,26232.201,0.059,20.650,35.550,19.950,149610.000,-0.003,0.266,0.314
36093,1990,4.049,72.678,-1.991,0.000,0.000,0.173,0.021,0.212,0.011,0.131,0.160,0.024,3.495,0.472,30200.000,0.069,23.000,33.300,24.500,149519.000,-0.001,0.257,0.304
36093,1995,3.126,72.369,-2.447,0.000,0.000,0.173,0.021,0.212,0.011,0.131,0.160,0.024,3.929,0.489,37758.000,0.098,24.650,32.100,26.000,150355.000,0.006,0.267,0.305
36093,2000,3.919,71.187,-1.530,0.000,0.000,0.173,0.022,0.215,0.011,0.132,0.159,0.024,6.296,0.457,42944.000,0.095,26.300,30.900,27.500,146581.000,-0.025,0.267,0.323
36093,2005,3.987,72.926,-2.310,2.000,2.000,0.173,0.022,0.215,0.011,0.132,0.159,0.024,4.905,0.467,45461.000,0.119,27.662,30.966,28.928,150200.000,0.025,0.265,0.334
36093,2010,4.259,72.484,0.613,0.000,0.000,0.171,0.022,0.220,0.012,0.136,0.189,0.017,3.447,0.455,52062.000,0.120,29.025,31.031,30.356,154889.000,0.031,0.256,0.352
36095,1985,3.114,68.868,-3.214,0.000,0.000,0.272,0.002,0.024,0.000,0.010,0.004,0.013,-5.776,0.423,19645.826,0.107,12.950,38.700,17.300,30065.000,0.011,0.323,0.278
36095,1990,3.956,69.827,-1.470,0.000,0.000,0.254,0.002,0.025,0.001,0.010,0.015,0.013,-5.985,0.398,23996.000,0.110,14.400,37.500,21.800,31938.000,0.062,0.308,0.277
36095,1995,3.206,69.573,-2.346,1.000,1.000,0.254,0.002,0.025,0.001,0.010,0.015,0.013,-4.638,0.433,31010.000,0.127,15.850,37.800,24.050,32137.000,0.006,0.301,0.287
36095,2000,3.942,68.189,-1.535,0.000,0.000,0.252,0.002,0.027,0.001,0.010,0.015,0.013,-5.273,0.430,37090.000,0.118,17.300,38.100,26.300,31514.000,-0.019,0.288,0.318
36095,2005,4.009,69.948,-2.028,4.000,4.000,0.252,0.002,0.027,0.001,0.010,0.015,0.013,-8.743,0.451,40793.000,0.121,18.283,37.924,28.379,32534.000,0.032,0.268,0.349
36095,2010,4.300,69.283,-0.003,0.000,0.000,0.252,0.002,0.027,0.001,0.011,0.015,0.009,-10.090,0.438,47350.000,0.133,19.265,37.747,30.457,32722.000,0.006,0.244,0.390
36097,1985,3.077,68.603,-2.393,0.000,0.000,0.329,0.002,0.020,0.000,0.010,0.010,0.047,-7.099,0.425,20612.966,0.085,12.450,39.300,17.200,17987.000,0.015,0.311,0.283
36097,1990,3.474,69.611,-1.482,0.000,0.000,0.313,0.003,0.020,0.000,0.010,0.011,0.047,-7.428,0.397,24702.000,0.091,13.600,38.800,21.700,18705.000,0.040,0.298,0.284
36097,1995,3.508,69.791,-1.523,0.000,0.000,0.313,0.003,0.020,0.000,0.010,0.011,0.047,-6.124,0.434,30518.000,0.131,14.550,39.350,24.350,19128.000,0.023,0.294,0.294
36097,2000,3.445,68.418,-1.705,0.000,0.000,0.310,0.003,0.021,0.000,0.010,0.023,0.047,-5.322,0.424,36566.000,0.114,15.500,39.900,27.000,19232.000,0.005,0.283,0.324
36097,2005,3.720,69.935,-1.279,2.000,2.000,0.310,0.003,0.021,0.000,0.010,0.023,0.047,-7.531,0.451,39367.000,0.131,16.209,39.544,30.000,18880.000,-0.018,0.263,0.360
36097,2010,3.441,69.580,-2.155,0.000,0.000,0.310,0.003,0.021,0.000,0.010,0.031,0.042,-7.527,0.461,46870.000,0.131,16.917,39.188,32.999,18330.000,-0.029,0.235,0.406
36099,1985,3.074,72.025,-1.974,0.000,0.000,0.561,0.004,0.039,0.003,0.018,0.018,0.176,-5.267,0.429,24334.260,0.059,13.200,37.950,19.800,33352.000,-0.013,0.294,0.292
36099,1990,3.741,72.541,-0.583,0.000,0.000,0.537,0.004,0.040,0.004,0.018,0.019,0.176,-3.402,0.408,27810.000,0.071,14.200,36.900,25.000,33710.000,0.011,0.285,0.288
36099,1995,3.364,72.217,-1.797,0.000,0.000,0.537,0.004,0.040,0.004,0.018,0.019,0.176,-0.810,0.447,32888.000,0.109,15.850,36.300,25.450,32698.000,-0.030,0.284,0.294
36099,2000,3.451,71.444,-2.120,1.000,1.000,0.541,0.004,0.040,0.004,0.018,0.033,0.176,1.582,0.430,37507.000,0.115,17.500,35.700,25.900,33343.000,0.020,0.268,0.315
36099,2005,3.288,72.436,-2.574,5.000,5.000,0.541,0.004,0.040,0.004,0.018,0.033,0.176,-0.987,0.434,41772.000,0.122,18.338,34.945,28.645,35177.000,0.055,0.248,0.343
36099,2010,3.155,71.901,-3.101,3.000,3.000,0.538,0.004,0.042,0.004,0.018,0.035,0.166,-2.233,0.417,45961.000,0.140,19.176,34.190,31.390,35199.000,0.001,0.236,0.374
36101,1985,3.248,66.892,-2.112,0.000,0.000,0.345,0.003,0.025,0.001,0.012,0.013,0.012,-11.254,0.402,23793.093,0.109,13.500,38.550,18.700,96794.000,-0.025,0.307,0.291
36101,1990,3.662,68.429,-2.209,1.000,1.000,0.334,0.003,0.026,0.001,0.012,0.017,0.012,-13.358,0.395,27042.000,0.113,14.400,37.100,23.400,99286.000,0.026,0.297,0.291
36101,1995,3.427,68.460,-2.233,4.000,4.000,0.334,0.003,0.026,0.001,0.012,0.017,0.012,-14.053,0.413,33064.000,0.144,16.150,37.200,25.500,99950.000,0.007,0.295,0.297
36101,2000,3.680,67.085,-1.300,0.000,0.000,0.336,0.003,0.026,0.001,0.012,0.021,0.012,-11.159,0.411,37146.000,0.123,17.900,37.300,27.600,98764.000,-0.012,0.286,0.318
36101,2005,3.835,68.919,-1.293,0.000,0.000,0.336,0.003,0.026,0.001,0.012,0.021,0.012,-13.200,0.427,38832.000,0.136,19.334,36.667,29.495,98868.000,0.001,0.274,0.344
36101,2010,3.816,68.742,-2.015,0.000,0.000,0.336,0.003,0.027,0.001,0.013,0.021,0.010,-12.990,0.425,45231.000,0.144,20.769,36.035,31.390,98930.000,0.001,0.258,0.377
36103,1985,3.720,73.926,-2.425,0.000,0.000,0.078,0.045,0.413,0.014,0.295,0.184,0.216,-7.408,0.390,35634.773,0.047,20.400,36.250,21.300,1306899.000,0.016,0.307,0.240
36103,1990,3.825,73.702,-2.033,0.000,0.000,0.067,0.047,0.426,0.015,0.303,0.189,0.216,-7.053,0.390,43339.000,0.048,23.000,32.900,26.300,1322686.000,0.012,0.277,0.250
36103,1995,3.754,74.905,-1.968,0.000,0.000,0.067,0.047,0.426,0.015,0.303,0.189,0.216,-5.744,0.425,52080.000,0.074,25.250,32.100,26.850,1361391.000,0.029,0.286,0.258
36103,2000,3.655,73.234,-2.135,0.000,0.000,0.063,0.047,0.435,0.015,0.310,0.185,0.216,4.983,0.403,61000.000,0.062,27.500,31.300,27.400,1424081.000,0.046,0.283,0.280
36103,2005,3.812,74.168,-2.339,4.000,4.000,0.063,0.047,0.435,0.015,0.310,0.185,0.216,3.713,0.432,76697.000,0.052,30.203,30.645,27.178,1477687.000,0.038,0.279,0.299
36103,2010,4.124,74.597,-1.201,0.000,0.000,0.061,0.049,0.446,0.016,0.318,0.182,0.199,0.528,0.446,81235.000,0.066,32.906,29.990,26.955,1494434.000,0.011,0.265,0.334
36105,1985,3.262,70.878,-2.553,0.000,0.000,0.074,0.003,0.034,0.000,0.018,0.230,0.038,-5.010,0.441,20617.956,0.106,13.200,34.750,18.550,65132.000,0.001,0.280,0.302
36105,1990,3.377,71.686,-3.196,9.000,8.000,0.069,0.004,0.035,0.001,0.019,0.230,0.038,-3.826,0.404,24598.000,0.116,14.400,34.000,22.800,69545.000,0.068,0.276,0.285
36105,1995,2.995,69.231,-3.060,0.000,0.000,0.069,0.004,0.035,0.001,0.019,0.230,0.038,-1.196,0.443,31692.000,0.151,15.550,33.950,24.250,72379.000,0.041,0.281,0.296
36105,2000,4.064,67.898,-1.066,0.000,0.000,0.070,0.004,0.036,0.001,0.019,0.233,0.038,4.935,0.385,36535.000,0.139,16.700,33.900,25.700,74134.000,0.024,0.274,0.322
36105,2005,4.487,69.067,-0.938,5.000,5.000,0.070,0.004,0.036,0.001,0.019,0.233,0.038,1.776,0.406,44678.000,0.131,18.790,33.799,27.813,76780.000,0.036,0.262,0.342
36105,2010,4.787,68.974,1.336,0.000,0.000,0.070,0.004,0.038,0.001,0.020,0.246,0.027,0.940,0.401,43882.000,0.191,20.880,33.697,29.925,77500.000,0.009,0.252,0.370
36107,1985,3.243,69.297,-2.893,1.000,1.000,0.296,0.003,0.033,0.001,0.015,0.038,0.009,-8.920,0.415,26590.400,0.069,16.400,40.950,18.850,50883.000,0.018,0.326,0.243
36107,1990,3.672,70.112,-1.655,0.000,0.000,0.283,0.003,0.034,0.001,0.015,0.052,0.009,-9.819,0.404,30365.000,0.073,18.000,39.400,23.100,52479.000,0.031,0.308,0.253
36107,1995,3.534,70.118,-2.326,4.000,4.000,0.283,0.003,0.034,0.001,0.015,0.052,0.009,-7.464,0.434,35554.000,0.104,18.850,38.400,25.400,52601.000,0.002,0.308,0.264
36107,2000,3.331,68.536,-2.195,2.000,2.000,0.299,0.003,0.034,0.001,0.015,0.068,0.009,-6.938,0.433,41443.000,0.087,19.700,37.400,27.700,51838.000,-0.015,0.294,0.299
36107,2005,4.241,69.771,-0.831,0.000,0.000,0.299,0.003,0.034,0.001,0.015,0.068,0.009,-7.430,0.463,45272.000,0.099,21.885,37.031,28.956,51611.000,-0.004,0.276,0.333
36107,2010,3.884,69.090,-1.293,0.000,0.000,0.299,0.003,0.035,0.001,0.015,0.067,0.009,-8.161,0.449,50043.000,0.098,24.069,36.663,30.212,51049.000,-0.011,0.257,0.382
36109,1985,3.182,69.383,-2.610,0.000,0.000,0.368,0.009,0.048,0.001,0.024,0.067,0.037,7.477,0.424,24250.350,0.083,39.000,26.450,18.550,89785.000,0.028,0.293,0.186
36109,1990,3.680,70.265,-1.526,0.000,0.000,0.347,0.009,0.049,0.001,0.025,0.075,0.037,11.745,0.399,28235.000,0.101,41.700,23.400,22.100,94241.000,0.050,0.289,0.185
36109,1995,3.602,70.170,-1.639,1.000,1.000,0.347,0.009,0.049,0.001,0.025,0.075,0.037,13.112,0.435,33941.000,0.137,44.600,22.850,21.850,96870.000,0.028,0.290,0.197
36109,2000,3.373,68.867,-2.204,4.000,2.000,0.361,0.009,0.050,0.001,0.025,0.120,0.037,10.700,0.415,38304.000,0.120,47.500,22.300,21.600,96608.000,-0.003,0.280,0.223
36109,2005,4.012,69.875,-1.018,0.000,0.000,0.361,0.009,0.050,0.001,0.025,0.120,0.037,14.531,0.426,41993.000,0.187,48.396,21.200,22.633,99433.000,0.029,0.268,0.251
36109,2010,3.643,69.064,-1.693,0.000,0.000,0.360,0.010,0.053,0.001,0.026,0.157,0.032,17.522,0.424,50156.000,0.196,49.293,20.100,23.667,101620.000,0.022,0.254,0.280
36111,1985,3.474,70.172,-3.226,1.000,1.000,0.097,0.007,0.050,0.001,0.030,0.217,0.039,-6.016,0.464,26517.539,0.073,18.800,32.050,20.900,159883.000,0.011,0.276,0.272
36111,1990,4.202,70.936,-1.276,0.000,0.000,0.082,0.007,0.051,0.001,0.030,0.227,0.039,-4.178,0.445,30706.000,0.080,21.600,29.100,26.000,166049.000,0.039,0.263,0.266
36111,1995,3.704,70.615,-1.772,0.000,0.000,0.082,0.007,0.051,0.001,0.030,0.227,0.039,-1.931,0.473,36387.000,0.113,23.300,29.550,26.350,172362.000,0.038,0.266,0.276
36111,2000,4.459,69.396,-1.350,0.000,0.000,0.082,0.007,0.053,0.001,0.030,0.253,0.039,3.064,0.440,42108.000,0.105,25.000,30.000,26.700,177810.000,0.032,0.261,0.302
36111,2005,4.394,71.046,-2.590,5.000,5.000,0.082,0.007,0.053,0.001,0.030,0.253,0.039,4.996,0.482,49854.000,0.115,27.430,29.714,28.071,182438.000,0.026,0.250,0.333
36111,2010,4.475,69.624,-0.710,0.000,0.000,0.081,0.008,0.056,0.002,0.033,0.293,0.027,7.637,0.487,51194.000,0.125,29.860,29.429,29.442,182435.000,0.000,0.233,0.374
36113,1985,3.267,69.054,-2.698,1.000,1.000,0.010,0.002,0.030,0.001,0.008,0.051,0.080,-13.021,0.427,24054.239,0.076,17.850,35.200,20.450,55497.000,0.009,0.299,0.282
36113,1990,4.118,69.488,-1.405,0.000,0.000,0.009,0.002,0.033,0.001,0.010,0.066,0.080,-13.391,0.429,28304.000,0.079,19.400,33.000,25.800,59520.000,0.072,0.280,0.280
36113,1995,3.360,69.251,-2.443,0.000,0.000,0.009,0.002,0.033,0.001,0.010,0.066,0.080,-9.985,0.473,35145.000,0.108,21.300,33.300,26.800,62271.000,0.046,0.278,0.291
36113,2000,3.795,67.803,-1.886,0.000,0.000,0.008,0.002,0.035,0.001,0.011,0.097,0.080,-4.544,0.452,39983.000,0.100,23.200,33.600,27.800,63273.000,0.016,0.266,0.326
36113,2005,3.765,69.314,-2.075,0.000,0.000,0.008,0.002,0.035,0.001,0.011,0.097,0.080,-5.017,0.481,46413.000,0.097,25.615,33.705,28.358,65206.000,0.031,0.251,0.361
36113,2010,4.092,68.572,-0.182,0.000,0.000,0.007,0.003,0.037,0.001,0.012,0.100,0.072,-3.484,0.490,50269.000,0.104,28.029,33.809,28.916,65697.000,0.008,0.229,0.405
36115,1985,3.363,70.227,-2.163,0.000,0.000,0.370,0.002,0.025,0.001,0.016,0.012,0.030,-11.746,0.408,22506.041,0.079,10.950,39.400,17.900,55944.000,0.021,0.305,0.268
36115,1990,4.322,70.842,-1.182,0.000,0.000,0.314,0.002,0.026,0.001,0.016,0.022,0.030,-11.943,0.386,26354.000,0.084,11.600,39.900,22.600,59507.000,0.064,0.285,0.265
36115,1995,3.551,70.460,-2.089,0.000,0.000,0.314,0.002,0.026,0.001,0.016,0.022,0.030,-8.901,0.416,32358.000,0.119,12.950,40.050,23.600,61225.000,0.029,0.284,0.276
36115,2000,3.826,69.109,-2.001,0.000,0.000,0.325,0.002,0.026,0.001,0.016,0.027,0.030,-4.952,0.386,37259.000,0.110,14.300,40.200,24.600,60977.000,-0.004,0.273,0.303
36115,2005,3.823,70.257,-2.719,2.000,2.000,0.325,0.002,0.026,0.001,0.016,0.027,0.030,-6.107,0.403,41804.000,0.114,16.322,41.769,25.256,62468.000,0.024,0.256,0.333
36115,2010,4.144,70.099,-0.679,0.000,0.000,0.325,0.002,0.027,0.001,0.017,0.032,0.017,-4.292,0.407,46629.000,0.120,18.344,43.339,25.911,63288.000,0.013,0.236,0.370
36117,1985,3.112,71.852,-2.035,0.000,0.000,0.584,0.004,0.040,0.001,0.028,0.060,0.053,-6.803,0.395,29056.829,0.067,12.750,37.400,18.850,86262.000,0.017,0.317,0.247
36117,1990,3.599,72.256,-1.109,0.000,0.000,0.557,0.004,0.042,0.001,0.028,0.094,0.053,-9.847,0.386,32491.000,0.072,14.000,36.300,23.900,89365.000,0.036,0.305,0.246
36117,1995,3.173,71.874,-2.983,2.000,2.000,0.557,0.004,0.042,0.001,0.028,0.094,0.053,-10.625,0.432,39431.000,0.094,15.500,36.250,26.500,92740.000,0.038,0.307,0.253
36117,2000,3.679,70.723,-0.642,0.000,0.000,0.498,0.004,0.044,0.001,0.029,0.115,0.053,-7.610,0.409,43932.000,0.089,17.000,36.200,29.100,93791.000,0.011,0.297,0.283
36117,2005,3.012,71.309,-3.575,13.000,8.000,0.498,0.004,0.044,0.001,0.029,0.115,0.053,-9.661,0.439,48405.000,0.087,18.949,36.139,30.419,93727.000,-0.001,0.282,0.318
36117,2010,3.127,71.438,-2.669,0.000,0.000,0.497,0.004,0.046,0.001,0.031,0.132,0.017,-9.297,0.438,50213.000,0.106,20.898,36.077,31.737,93753.000,0.000,0.262,0.365
36119,1985,3.945,73.880,-2.871,2.000,1.000,0.035,0.052,0.400,0.013,0.250,0.368,0.106,-2.386,0.446,35532.687,0.054,31.650,28.650,17.800,873018.000,0.007,0.257,0.305
36119,1990,4.322,73.625,-1.478,0.000,0.000,0.033,0.053,0.408,0.013,0.255,0.381,0.106,0.203,0.424,42303.000,0.058,35.300,25.100,20.600,875578.000,0.003,0.244,0.299
36119,1995,4.063,74.530,-2.119,0.000,0.000,0.033,0.053,0.408,0.013,0.255,0.381,0.106,0.713,0.428,53043.000,0.091,38.100,23.600,20.600,897945.000,0.026,0.263,0.294
36119,2000,4.747,73.379,-1.424,0.000,0.000,0.032,0.053,0.414,0.013,0.259,0.378,0.106,8.717,0.402,64230.000,0.076,40.900,22.100,20.600,925511.000,0.031,0.271,0.301
36119,2005,4.954,74.711,-1.912,4.000,4.000,0.032,0.053,0.414,0.013,0.259,0.378,0.106,10.509,0.423,71472.000,0.082,43.141,21.835,20.635,933401.000,0.009,0.272,0.320
36119,2010,4.739,74.033,0.063,0.000,0.000,0.029,0.055,0.432,0.014,0.270,0.366,0.092,10.243,0.441,76993.000,0.090,45.383,21.570,20.669,950541.000,0.018,0.264,0.345
36121,1985,3.666,67.427,-1.294,0.000,0.000,0.578,0.002,0.019,0.000,0.011,0.010,0.010,-9.089,0.384,24293.993,0.076,9.150,40.000,17.550,40718.000,0.019,0.305,0.247
36121,1990,3.977,68.020,-1.873,0.000,0.000,0.537,0.002,0.020,0.000,0.011,0.011,0.010,-11.600,0.354,27993.000,0.080,9.700,39.500,21.100,42563.000,0.045,0.288,0.241
36121,1995,3.531,67.392,-3.427,4.000,4.000,0.537,0.002,0.020,0.000,0.011,0.011,0.010,-14.184,0.377,32739.000,0.114,10.600,39.200,23.150,43709.000,0.027,0.280,0.248
36121,2000,4.038,66.310,-0.830,0.000,0.000,0.537,0.002,0.020,0.000,0.012,0.011,0.010,-13.038,0.406,39700.000,0.092,11.500,38.900,25.200,43399.000,-0.007,0.266,0.273
36121,2005,3.639,68.025,-2.165,2.000,2.000,0.537,0.002,0.020,0.000,0.012,0.011,0.010,-14.633,0.424,43101.000,0.103,13.047,39.333,28.562,42780.000,-0.014,0.246,0.312
36121,2010,4.083,68.056,-2.437,4.000,4.000,0.538,0.002,0.021,0.000,0.012,0.011,0.006,-15.713,0.418,46846.000,0.108,14.595,39.765,31.924,42129.000,-0.015,0.228,0.351
36123,1985,3.045,70.712,-2.122,0.000,0.000,0.471,0.003,0.025,0.000,0.015,0.024,0.105,-9.192,0.419,19804.208,0.108,14.050,37.450,17.600,21538.000,0.003,0.302,0.301
36123,1990,3.653,70.881,-0.599,0.000,0.000,0.446,0.003,0.025,0.001,0.015,0.046,0.105,-9.196,0.411,23651.000,0.115,15.000,36.500,22.200,22891.000,0.063,0.296,0.295
36123,1995,3.261,70.830,-1.952,0.000,0.000,0.446,0.003,0.025,0.001,0.015,0.046,0.105,-8.978,0.435,29993.000,0.150,16.600,36.350,23.950,24064.000,0.051,0.305,0.301
36123,2000,3.442,70.302,-1.806,0.000,0.000,0.454,0.003,0.026,0.001,0.015,0.045,0.105,-6.228,0.407,35407.000,0.133,18.200,36.200,25.700,24723.000,0.027,0.303,0.326
36123,2005,3.227,71.843,-2.510,5.000,5.000,0.454,0.003,0.026,0.001,0.015,0.045,0.105,-8.717,0.428,39573.000,0.128,20.699,36.048,26.116,25129.000,0.016,0.294,0.351
36123,2010,3.209,71.509,-2.907,4.000,4.000,0.455,0.003,0.027,0.001,0.015,0.045,0.100,-7.156,0.405,43820.000,0.170,23.197,35.895,26.533,25338.000,0.008,0.282,0.382
37001,1985,3.857,76.672,-1.739,0.000,0.000,0.350,0.020,0.129,0.006,0.085,0.099,0.015,-4.998,0.367,23626.449,0.073,13.200,29.400,18.350,102520.000,0.030,0.268,0.295
37001,1990,3.718,79.178,-1.924,0.000,0.000,0.337,0.022,0.136,0.007,0.088,0.143,0.015,-11.220,0.347,26574.000,0.090,14.600,30.100,23.200,108695.000,0.060,0.256,0.299
37001,1995,3.885,79.535,-2.403,0.000,0.000,0.337,0.022,0.136,0.007,0.088,0.143,0.015,-11.123,0.378,32560.000,0.094,16.900,30.650,24.700,118796.000,0.093,0.256,0.297
37001,2000,4.931,77.793,-1.274,0.000,0.000,0.326,0.024,0.143,0.008,0.092,0.200,0.015,-13.137,0.358,39163.000,0.094,19.200,31.200,26.200,131423.000,0.106,0.268,0.296
37001,2005,4.368,78.032,-2.580,5.000,5.000,0.326,0.024,0.143,0.008,0.092,0.200,0.015,-11.685,0.394,40675.000,0.125,20.442,30.381,28.971,139311.000,0.060,0.274,0.314
37001,2010,3.953,78.746,-3.095,2.000,2.000,0.319,0.025,0.153,0.009,0.100,0.246,0.014,-9.394,0.436,41519.000,0.185,21.684,29.561,31.742,151528.000,0.088,0.267,0.337
37003,1985,3.594,76.780,-2.579,2.000,2.000,0.324,0.005,0.053,0.002,0.037,0.092,0.013,-7.132,0.464,24689.687,0.065,7.350,31.650,12.450,26347.000,0.051,0.295,0.242
37003,1990,4.516,78.013,-1.469,0.000,0.000,0.319,0.006,0.055,0.002,0.038,0.108,0.013,-11.528,0.449,27270.000,0.081,7.900,35.300,15.800,27652.000,0.050,0.277,0.256
37003,1995,4.501,78.274,-0.611,0.000,0.000,0.319,0.006,0.055,0.002,0.038,0.108,0.013,-11.781,0.479,33534.000,0.093,8.600,35.400,19.800,30496.000,0.103,0.267,0.270
37003,2000,3.769,77.142,-2.410,0.000,0.000,0.320,0.006,0.058,0.002,0.039,0.154,0.013,-18.452,0.399,39683.000,0.094,9.300,35.500,23.800,33774.000,0.107,0.267,0.297
37003,2005,4.716,76.324,-1.206,6.000,5.000,0.320,0.006,0.058,0.002,0.039,0.154,0.013,-19.122,0.441,40333.000,0.126,10.513,37.458,25.968,35786.000,0.060,0.255,0.327
37003,2010,4.222,77.842,-3.037,8.000,8.000,0.315,0.007,0.061,0.002,0.041,0.154,0.012,-21.134,0.468,40441.000,0.169,11.727,39.416,28.137,37239.000,0.041,0.250,0.359
37005,1985,3.775,72.299,-2.057,0.000,0.000,0.373,0.003,0.030,0.000,0.015,0.009,0.003,5.316,0.476,16203.393,0.134,7.050,25.150,13.350,9548.000,-0.006,0.256,0.342
37005,1990,4.267,73.506,-2.226,0.000,0.000,0.375,0.003,0.031,0.000,0.015,0.011,0.003,2.894,0.448,18763.000,0.150,9.000,26.500,17.100,9622.000,0.008,0.239,0.360
37005,1995,4.256,73.339,-1.155,0.000,0.000,0.375,0.003,0.031,0.000,0.015,0.011,0.003,2.244,0.481,25388.000,0.144,10.350,29.150,20.850,10174.000,0.057,0.223,0.377
37005,2000,4.021,71.775,-2.383,0.000,0.000,0.369,0.003,0.035,0.000,0.015,0.022,0.003,-8.171,0.404,30819.000,0.136,11.700,31.800,24.600,10673.000,0.049,0.216,0.397
37005,2005,4.998,72.017,-1.021,0.000,0.000,0.369,0.003,0.035,0.000,0.015,0.022,0.003,-9.315,0.447,31362.000,0.194,14.994,32.372,26.371,10788.000,0.011,0.220,0.420
37005,2010,4.269,73.257,-2.456,2.000,2.000,0.357,0.003,0.036,0.000,0.016,0.070,0.003,-11.583,0.473,32210.000,0.230,18.288,32.944,28.141,11163.000,0.035,0.225,0.445
37007,1985,4.529,79.129,-1.981,0.000,0.000,0.183,0.002,0.023,0.001,0.013,0.015,0.026,21.769,0.350,17794.470,0.160,7.100,34.050,12.700,24847.000,-0.029,0.316,0.288
37007,1990,4.619,80.480,-1.461,0.000,0.000,0.174,0.003,0.025,0.002,0.013,0.015,0.026,16.972,0.316,20032.000,0.171,7.300,38.200,15.300,23498.000,-0.054,0.301,0.289
37007,1995,4.675,80.854,-1.576,0.000,0.000,0.174,0.003,0.025,0.002,0.013,0.015,0.026,16.603,0.359,25717.000,0.202,8.250,38.300,18.950,24630.000,0.048,0.279,0.288
37007,2000,4.891,79.434,-0.958,0.000,0.000,0.175,0.003,0.026,0.003,0.013,0.016,0.026,12.178,0.315,30230.000,0.168,9.200,38.400,22.600,25342.000,0.029,0.276,0.305
37007,2005,4.696,79.325,-2.776,8.000,8.000,0.175,0.003,0.026,0.003,0.013,0.016,0.026,10.005,0.350,30017.000,0.231,9.695,39.510,24.023,26585.000,0.049,0.259,0.323
37007,2010,3.897,79.820,-3.555,10.000,10.000,0.168,0.003,0.026,0.003,0.013,0.016,0.011,8.439,0.400,32268.000,0.226,10.191,40.621,25.447,26908.000,0.012,0.245,0.348
37009,1985,4.278,71.700,-2.202,0.000,0.000,0.189,0.002,0.022,0.001,0.014,0.043,0.001,-1.813,0.469,16406.155,0.168,7.050,28.800,12.400,22717.000,0.015,0.263,0.323
37009,1990,4.531,73.148,-2.395,0.000,0.000,0.189,0.002,0.023,0.001,0.014,0.056,0.001,-4.526,0.451,18923.000,0.172,8.100,31.500,15.900,22206.000,-0.022,0.242,0.343
